CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,926357034,4277602,382.00,C,842,06/29/2016 16:30:05,7.94,02/27/2017 21:33:03,MONCLOVA,MC
1,1027845902,4300521,695.00,D,878,09/21/2016 20:31:34,8.28,05/30/2017 12:42:12,MONCLOVA,MC
1,1043729722,4303558,382.00,D,1500,10/05/2016 17:42:37,5.82,03/31/2017 01:33:02,MONCLOVA,MC
1,1053514532,4305013,932.00,D,447,10/14/2016 17:51:43,6.48,04/29/2017 18:14:27,MONCLOVA,MC
1,1053514533,4305018,51.29,D,878,10/27/2016 14:47:11,5.11,03/31/2017 01:24:06,MONCLOVA,MC
1,1053512999,4305027,933.00,D,447,10/12/2016 20:12:58,5.59,03/31/2017 01:24:16,MONCLOVA,MC
1,1022957835,4299443,650.00,D,1153,09/19/2016 15:55:42,8.35,05/30/2017 12:44:59,MONCLOVA,MC
1,928750045,4278254,815.00,C,459,07/12/2016 20:53:23,5.57,12/30/2016 15:56:37,MONCLOVA,MC
1,928751230,4278133,620.00,D,387,07/01/2016 18:00:24,4.87,11/28/2016 19:25:25,MONCLOVA,MC
1,1043729723,4303557,256.00,B,181,10/07/2016 16:09:37,7.74,05/30/2017 12:24:54,MONCLOVA,MC
1,1048623669,4304457,650.00,D,755,10/10/2016 20:13:33,7.63,05/30/2017 12:18:48,MONCLOVA,MC
1,1055966951,4305498,695.00,D,878,10/14/2016 19:15:06,5.52,03/31/2017 01:18:18,MONCLOVA,MC
1,927550938,4277733,301.00,D,387,06/29/2016 20:19:46,7.04,01/30/2017 22:43:55,MONCLOVA,MC
1,926356271,4277582,695.00,D,755,06/29/2016 16:55:49,12.00,06/29/2017 19:47:19,MONCLOVA,MC
1,1027845914,4300635,650.00,D,447,09/28/2016 17:40:30,5.00,02/28/2017 01:09:17,MONCLOVA,MC
1,1047398647,4304322,650.00,D,1500,10/18/2016 19:54:59,8.36,06/29/2017 22:56:43,MONCLOVA,MC
1,933540818,4278842,382.00,C,3441,07/04/2016 21:53:32,6.84,01/30/2017 22:39:04,MONCLOVA,MC
1,1052291479,4304904,695.00,D,941,11/03/2016 21:55:37,4.88,03/31/2017 01:22:16,MONCLOVA,MC
1,979273134,4287872,650.00,D,941,08/17/2016 22:24:17,6.32,02/27/2017 21:06:38,MONCLOVA,MC
1,979274333,4287998,256.00,D,941,08/20/2016 19:47:27,6.23,02/27/2017 21:06:51,MONCLOVA,MC
1,1013211873,4296940,695.00,D,878,09/09/2016 23:47:11,5.58,02/28/2017 01:35:05,MONCLOVA,MC
1,1043729828,4303564,740.00,D,2385,10/12/2016 19:24:34,5.59,03/31/2017 01:33:13,MONCLOVA,MC
1,926357236,4277395,257.87,D,1153,06/29/2016 14:08:19,4.97,11/28/2016 19:26:32,MONCLOVA,MC
1,1022959030,4299412,695.00,D,941,09/21/2016 22:12:44,7.25,04/29/2017 18:29:30,MONCLOVA,MC
1,1027844389,4300543,382.00,D,878,09/23/2016 21:20:14,11.19,08/29/2017 21:41:05,MONCLOVA,MC
1,1022957508,4299429,256.00,D,878,09/19/2016 16:14:33,8.35,05/30/2017 12:55:05,MONCLOVA,MC
1,928748511,4278050,382.00,C,4899,06/30/2016 22:40:41,11.00,05/30/2017 11:05:44,MONCLOVA,MC
1,1052291589,4304906,650.00,D,878,10/12/2016 16:42:14,5.59,03/31/2017 01:22:27,MONCLOVA,MC
1,1054738005,4305299,650.00,D,1500,10/19/2016 21:18:45,10.32,08/29/2017 21:26:12,MONCLOVA,MC
1,1055966510,4305468,301.00,C,1152,10/19/2016 22:47:26,5.36,03/31/2017 01:17:59,FRONTERA,MC
1,1043729507,4303544,486.00,D,755,10/10/2016 23:11:11,5.65,03/31/2017 01:32:53,MONCLOVA,MC
1,1044946330,4303863,256.00,D,878,10/07/2016 13:23:04,5.76,03/31/2017 01:35:02,MONCLOVA,MC
1,928750364,4278257,370.00,C,392,07/04/2016 19:43:33,4.77,11/28/2016 19:26:05,MONCLOVA,MC
1,926356386,4277554,392.00,D,1500,06/28/2016 22:56:51,7.06,01/30/2017 22:43:27,MONCLOVA,MC
1,926356387,4277555,650.00,D,1153,06/28/2016 21:52:15,7.97,02/27/2017 21:32:57,MONCLOVA,MC
1,926356815,4277470,620.00,C,568,06/28/2016 19:19:19,6.06,12/30/2016 15:53:01,MONCLOVA,MC
1,979274437,4287854,620.00,D,941,08/24/2016 17:45:33,5.22,01/31/2017 10:49:21,MONCLOVA,MC
1,1013212197,4296942,392.00,D,2089,09/13/2016 16:44:52,5.46,02/28/2017 01:35:14,FRONTERA,MC
1,1013212198,4296966,650.00,D,878,09/13/2016 16:46:06,11.52,08/29/2017 21:50:10,MONCLOVA,MC
1,928748726,4278075,486.00,C,3277,07/01/2016 16:46:15,10.93,05/30/2017 11:06:02,MONCLOVA,MC
1,928750371,4278286,249.00,C,3441,07/14/2016 15:34:57,5.52,12/30/2016 15:56:54,MONCLOVA,MC
1,1053513216,4305032,868.21,D,878,10/13/2016 00:10:27,5.58,03/31/2017 01:24:28,MONCLOVA,MC
1,1027844726,4300661,650.00,D,878,09/21/2016 23:08:29,6.29,03/30/2017 20:12:47,MONCLOVA,MC
1,1027844727,4300664,650.00,D,878,09/21/2016 20:43:18,8.28,05/30/2017 12:42:51,MONCLOVA,MC
1,1044945679,4303813,382.00,D,240,10/10/2016 22:13:27,10.61,08/29/2017 21:31:16,MONCLOVA,MC
1,1044945681,4303817,294.00,D,941,10/13/2016 22:19:45,9.49,07/29/2017 00:41:16,MONCLOVA,MC
1,1052290921,4304862,695.00,C,381,10/14/2016 21:10:41,7.50,05/30/2017 12:20:15,MONCLOVA,MC
1,1052291698,4304910,771.61,D,2385,10/17/2016 23:07:53,7.40,05/30/2017 12:20:26,MONCLOVA,MC
1,1052291580,4304799,486.00,C,459,10/12/2016 23:18:38,5.58,03/31/2017 01:30:50,MONCLOVA,MC
1,1053513548,4305060,729.00,D,1500,10/18/2016 17:24:54,5.40,03/31/2017 01:24:57,MONCLOVA,MC
1,1054739086,4305256,256.00,C,3277,10/15/2016 01:01:15,5.52,03/31/2017 01:26:14,MONCLOVA,MC
1,1053513549,4305054,486.00,C,605,10/13/2016 23:49:23,8.51,06/29/2017 22:51:49,MONCLOVA,MC
1,1053514309,4304999,486.00,C,3441,10/13/2016 17:18:52,8.52,06/29/2017 22:51:30,MONCLOVA,MC
1,1042503522,4303437,486.00,C,1152,10/03/2016 20:21:20,4.78,02/28/2017 00:56:36,FRONTERA,MC
1,1043729175,4303541,486.00,D,755,10/05/2016 19:56:33,4.72,02/28/2017 00:56:44,MONCLOVA,MC
1,979274007,4288046,729.00,D,941,08/15/2016 18:26:04,9.47,05/30/2017 10:44:40,MONCLOVA,MC
1,979274008,4288054,665.00,D,941,08/19/2016 19:49:48,5.38,01/31/2017 10:50:55,MONCLOVA,MC
1,979274112,4287936,620.00,C,4899,08/16/2016 18:04:55,5.47,01/31/2017 10:50:09,MONCLOVA,MC
1,1048624005,4304482,650.00,D,941,10/27/2016 17:21:48,5.11,03/31/2017 01:29:09,MONCLOVA,MC
1,1047398209,4304295,650.00,C,344,10/10/2016 23:46:36,5.65,03/31/2017 01:28:40,MONCLOVA,MC
1,1047397333,4304243,382.00,C,3441,10/10/2016 17:42:46,9.59,07/29/2017 00:43:09,MONCLOVA,MC
1,928751451,4278115,590.00,C,1152,07/01/2016 23:11:04,12.87,07/29/2017 01:34:15,FRONTERA,MC
1,1043729937,4303576,650.00,D,892,10/05/2016 17:43:09,7.80,05/30/2017 12:16:04,MONCLOVA,MC
1,1048624113,4304485,650.00,D,941,10/10/2016 18:59:52,5.65,03/31/2017 01:29:17,MONCLOVA,MC
1,1052290591,4304830,486.00,C,3441,10/13/2016 15:36:01,8.53,06/29/2017 22:54:11,MONCLOVA,MC
1,1047398760,4304328,740.00,D,2385,10/11/2016 20:08:01,6.58,04/29/2017 18:11:48,MONCLOVA,MC
1,1053513217,4305041,301.00,C,3277,10/13/2016 16:55:05,7.54,05/30/2017 12:20:36,MONCLOVA,MC
1,1055966841,4305500,382.00,C,4899,10/17/2016 18:24:15,10.39,08/29/2017 21:27:07,MONCLOVA,MC
1,928748729,4278044,620.00,C,459,07/01/2016 00:26:49,4.90,11/28/2016 19:24:29,MONCLOVA,MC
1,926357353,4277404,620.00,D,2089,07/14/2016 17:27:33,5.51,12/30/2016 15:59:15,FRONTERA,MC
1,928750913,4278248,249.00,D,1500,07/01/2016 18:23:01,5.93,12/30/2016 15:56:25,MONCLOVA,MC
1,928751563,4278246,620.00,D,1500,07/01/2016 15:31:07,4.88,11/28/2016 19:25:50,MONCLOVA,MC
1,933541894,4278779,620.00,C,459,07/05/2016 00:08:27,4.77,11/28/2016 19:20:23,MONCLOVA,MC
1,1013212205,4297043,695.00,D,447,09/12/2016 16:42:00,8.58,05/30/2017 13:03:44,MONCLOVA,MC
1,1022958705,4299499,301.00,D,878,09/19/2016 15:27:50,11.33,08/29/2017 21:38:49,MONCLOVA,MC
1,1047398761,4304334,695.00,D,878,10/18/2016 00:10:21,6.38,04/29/2017 18:12:00,MONCLOVA,MC
1,1048624326,4304496,695.00,D,2385,10/11/2016 21:38:16,5.62,03/31/2017 01:29:26,MONCLOVA,MC
1,1053513219,4305046,495.78,D,493,10/21/2016 16:36:53,5.30,03/31/2017 01:24:47,MONCLOVA,MC
1,1054738545,4305331,724.00,D,755,10/18/2016 17:02:58,5.40,03/31/2017 01:17:14,MONCLOVA,MC
1,1027844730,4300771,486.00,C,3277,09/22/2016 23:34:09,8.24,05/30/2017 12:43:27,MONCLOVA,MC
1,926356917,4277474,620.00,D,1500,06/28/2016 23:07:16,5.00,11/28/2016 19:27:22,MONCLOVA,MC
1,926357358,4277501,519.03,D,1500,06/28/2016 23:50:40,5.00,11/28/2016 19:27:42,MONCLOVA,MC
1,1013212296,4296845,650.00,D,447,09/14/2016 00:23:02,5.45,02/28/2017 01:33:50,MONCLOVA,MC
1,1052291802,4304800,650.00,D,244,10/12/2016 22:26:25,5.58,03/31/2017 01:30:59,MONCLOVA,MC
1,1054737670,4305275,437.00,C,3441,10/17/2016 21:13:11,10.39,08/29/2017 21:26:02,MONCLOVA,MC
1,1027844823,4300554,256.00,D,941,09/29/2016 21:12:57,6.03,03/30/2017 20:12:33,MONCLOVA,MC
1,928748838,4278057,382.00,C,1152,06/30/2016 17:38:06,13.97,08/29/2017 22:25:41,FRONTERA,MC
1,928748839,4278067,256.00,C,3441,06/30/2016 22:19:00,11.96,06/29/2017 19:48:05,MONCLOVA,MC
1,928748840,4278069,674.84,C,3441,06/30/2016 21:31:54,7.90,02/27/2017 21:35:31,MONCLOVA,MC
1,927551153,4277753,665.00,D,210,06/29/2016 20:19:44,4.97,11/28/2016 19:22:23,MONCLOVA,MC
1,926356488,4277558,695.00,D,296,06/29/2016 17:22:56,12.00,06/29/2017 19:47:08,MONCLOVA,MC
1,926356924,4277580,382.00,D,876,06/28/2016 22:54:30,11.05,05/30/2017 11:13:30,MONCLOVA,MC
1,926356925,4277585,370.00,C,605,06/30/2016 17:57:29,4.94,11/28/2016 19:29:04,MONCLOVA,MC
1,979273356,4288025,256.00,D,2385,01/21/2017 23:18:58,5.25,06/29/2017 19:35:51,MONCLOVA,MC
1,979273789,4287908,620.00,D,941,08/12/2016 23:53:41,5.60,01/31/2017 10:49:50,MONCLOVA,MC
1,979273790,4287912,650.00,D,941,08/13/2016 00:29:25,7.58,03/30/2017 20:52:41,MONCLOVA,MC
1,1044944815,4303868,486.00,D,2385,10/17/2016 18:17:41,5.43,03/31/2017 01:35:11,MONCLOVA,MC
1,1052290699,4304860,301.00,C,1307,10/12/2016 18:03:01,5.59,03/31/2017 01:31:30,MONCLOVA,MC
1,1052290700,4304846,650.00,D,941,10/15/2016 16:20:57,5.50,03/31/2017 01:31:21,MONCLOVA,MC
1,1047397883,4304278,486.00,C,381,10/07/2016 18:36:30,5.75,03/31/2017 01:28:19,MONCLOVA,MC
1,1047398315,4304307,256.00,D,296,10/11/2016 17:46:45,6.58,04/29/2017 18:11:35,MONCLOVA,MC
1,927550829,4277731,294.00,D,387,06/30/2016 16:33:32,4.94,11/28/2016 19:22:03,MONCLOVA,MC
1,927551158,4277758,382.00,C,1307,06/29/2016 22:40:45,9.03,03/30/2017 21:45:38,MONCLOVA,MC
1,1053514422,4305004,486.00,C,1162,10/12/2016 22:13:14,8.55,06/29/2017 22:51:39,MONCLOVA,MC
1,1057189008,4305693,486.00,D,755,10/17/2016 18:24:05,5.43,03/31/2017 01:20:04,MONCLOVA,MC
1,959979296,4284098,695.00,D,2385,07/27/2016 20:46:26,6.10,01/30/2017 22:11:42,MONCLOVA,MC
1,984107916,4288934,650.00,D,941,08/19/2016 16:11:47,10.33,06/29/2017 19:28:17,MONCLOVA,MC
1,1016866841,4297477,650.00,D,447,09/15/2016 20:41:12,5.39,02/28/2017 01:28:57,MONCLOVA,MC
1,959978438,4284365,665.00,D,2385,07/28/2016 20:11:41,6.07,01/30/2017 22:08:10,MONCLOVA,MC
1,959978440,4284370,284.71,D,2385,07/28/2016 16:19:04,12.01,07/29/2017 01:25:21,MONCLOVA,MC
1,959978870,4284261,620.00,D,2385,07/28/2016 23:10:58,6.06,01/30/2017 22:07:06,MONCLOVA,MC
1,959979297,4284186,470.00,D,2385,07/28/2016 19:17:42,6.07,01/30/2017 22:05:07,MONCLOVA,MC
1,992577753,4290931,695.00,D,941,08/24/2016 17:55:33,7.20,03/30/2017 20:41:52,MONCLOVA,MC
1,980483684,4288313,724.00,D,878,08/16/2016 18:02:03,10.42,06/29/2017 19:36:19,MONCLOVA,MC
1,1018090912,4298277,695.00,C,1152,09/19/2016 17:52:53,6.36,03/30/2017 20:16:29,FRONTERA,MC
1,1054738223,4305315,486.00,D,2089,10/14/2016 23:26:28,9.45,07/29/2017 00:37:24,FRONTERA,MC
1,1027844497,4300560,256.00,D,878,09/21/2016 21:15:03,5.20,02/28/2017 01:08:29,MONCLOVA,MC
1,1044946218,4303845,650.00,C,170,10/05/2016 23:11:04,6.77,04/29/2017 18:10:49,MONCLOVA,MC
1,933540706,4278722,370.00,D,387,07/04/2016 18:41:03,5.83,12/30/2016 15:49:59,MONCLOVA,MC
1,1057189007,4305688,301.00,D,755,10/18/2016 19:25:04,6.35,04/29/2017 18:06:42,MONCLOVA,MC
1,1064549819,4306691,810.00,D,1813,10/21/2016 22:52:12,9.23,07/29/2017 00:31:40,MONCLOVA,MC
1,1055967289,4305532,382.00,B,1735,10/14/2016 20:07:20,7.51,05/30/2017 12:11:27,MONCLOVA,MC
1,959978866,4284166,665.00,D,2385,07/28/2016 19:29:08,6.07,01/30/2017 22:04:22,MONCLOVA,MC
1,984107914,4288821,650.00,D,941,08/24/2016 19:53:17,9.18,05/30/2017 10:37:42,MONCLOVA,MC
1,984107477,4288792,486.00,C,3441,08/18/2016 16:41:11,9.38,05/30/2017 10:37:32,MONCLOVA,MC
1,1018091435,4297972,650.00,D,447,09/14/2016 23:46:07,5.42,02/28/2017 01:30:27,MONCLOVA,MC
1,959979732,4284114,695.00,D,2385,07/28/2016 17:19:25,10.06,05/30/2017 10:52:32,MONCLOVA,MC
1,992577422,4290907,486.00,D,941,08/24/2016 21:47:11,8.15,04/29/2017 13:14:34,MONCLOVA,MC
1,1018090460,4298003,695.00,C,3277,09/16/2016 00:24:09,9.45,06/29/2017 23:24:51,MONCLOVA,MC
1,1018090683,4298049,301.00,D,447,09/21/2016 02:30:53,8.30,05/30/2017 12:59:07,MONCLOVA,MC
1,1018091443,4298066,486.00,D,447,09/15/2016 19:50:19,5.39,02/28/2017 01:22:40,MONCLOVA,MC
1,1018089919,4298081,650.00,D,878,09/15/2016 18:32:26,5.40,02/28/2017 01:23:02,MONCLOVA,MC
1,1051063290,4304600,382.00,C,3277,10/10/2016 17:42:53,6.61,04/29/2017 18:12:45,MONCLOVA,MC
1,984108017,4288896,392.00,C,3441,08/17/2016 20:56:00,12.39,08/29/2017 22:05:40,MONCLOVA,MC
1,1018089921,4298095,947.00,D,878,09/13/2016 22:49:02,8.54,05/30/2017 12:59:25,MONCLOVA,MC
1,959979399,4284095,695.00,D,941,07/27/2016 19:54:04,10.08,05/30/2017 10:52:21,MONCLOVA,MC
1,984107684,4288668,710.00,D,941,08/18/2016 18:44:57,5.41,01/31/2017 10:45:44,MONCLOVA,MC
1,947951927,4281635,650.00,D,1813,07/16/2016 17:40:09,9.41,04/29/2017 14:07:56,MONCLOVA,MC
1,947951929,4281630,486.00,C,842,07/19/2016 17:39:40,9.32,04/29/2017 14:07:44,MONCLOVA,MC
1,992576340,4290963,1230.00,D,941,08/24/2016 18:55:21,8.15,04/29/2017 13:15:01,MONCLOVA,MC
1,992577855,4290933,695.00,D,941,08/24/2016 16:59:10,6.10,02/27/2017 20:51:29,MONCLOVA,MC
1,992577859,4290939,620.00,D,941,08/24/2016 18:04:22,5.22,01/31/2017 10:23:59,MONCLOVA,MC
1,980483352,4288168,470.00,B,925,08/18/2016 16:35:16,5.41,01/31/2017 10:42:55,MONCLOVA,MC
1,925155898,4277154,620.00,D,325,06/27/2016 19:05:27,6.09,12/30/2016 15:58:16,MONCLOVA,MC
1,925155899,4277158,370.00,D,876,06/30/2016 00:51:04,4.96,11/28/2016 19:33:37,MONCLOVA,MC
1,925156444,4277157,620.00,D,2089,06/30/2016 00:36:03,4.96,11/28/2016 19:33:29,FRONTERA,MC
1,959979749,4284333,486.00,D,941,07/28/2016 19:51:05,8.07,03/30/2017 21:13:27,MONCLOVA,MC
1,959979751,4284328,486.00,D,941,07/28/2016 16:51:37,6.07,01/30/2017 22:08:00,MONCLOVA,MC
1,1046178387,4304165,256.00,D,296,10/07/2016 18:12:44,5.75,03/31/2017 01:27:43,MONCLOVA,MC
1,1055967397,4305536,650.00,D,447,10/14/2016 23:48:31,5.52,03/31/2017 01:18:58,MONCLOVA,MC
1,1016868044,4297534,382.00,D,878,09/13/2016 17:37:02,8.54,05/30/2017 12:56:35,MONCLOVA,MC
1,980482816,4288252,650.00,D,941,08/24/2016 23:26:53,12.16,08/29/2017 22:05:04,MONCLOVA,MC
1,980482817,4288255,650.00,D,941,08/29/2016 23:28:40,5.05,01/31/2017 10:44:12,MONCLOVA,MC
1,959978639,4284159,650.00,D,2385,07/28/2016 17:52:07,9.03,04/29/2017 13:54:38,MONCLOVA,MC
1,959979413,4284300,650.00,D,2385,07/28/2016 01:02:26,10.08,05/30/2017 10:52:54,MONCLOVA,MC
1,959979839,4284118,947.00,D,2385,07/28/2016 18:37:20,6.07,01/30/2017 22:12:25,MONCLOVA,MC
1,1018090020,4298018,374.00,D,876,09/14/2016 19:15:06,9.49,06/29/2017 23:25:00,MONCLOVA,MC
1,1018091550,4298070,740.00,D,878,09/13/2016 19:07:13,7.52,04/29/2017 18:27:39,MONCLOVA,MC
1,1057188463,4305658,650.00,D,493,10/21/2016 17:40:43,10.26,08/29/2017 21:27:16,MONCLOVA,MC
1,984108884,4288658,978.00,C,3441,08/17/2016 20:38:24,10.39,06/29/2017 19:28:02,MONCLOVA,MC
1,992577536,4290922,650.00,D,941,08/24/2016 15:22:58,6.10,02/27/2017 20:51:17,MONCLOVA,MC
1,992577537,4291024,464.00,D,2385,08/23/2016 23:56:47,5.24,01/31/2017 10:16:00,MONCLOVA,MC
1,1064549384,4306658,650.00,D,387,10/26/2016 17:11:18,5.14,03/31/2017 01:16:08,MONCLOVA,MC
1,980483902,4288204,695.00,D,941,08/15/2016 22:10:19,8.44,04/29/2017 13:36:07,MONCLOVA,MC
1,1055967060,4305501,695.00,D,493,10/26/2016 17:29:01,5.14,03/31/2017 01:18:37,MONCLOVA,MC
1,1055967061,4305505,650.00,D,876,10/19/2016 23:51:28,5.36,03/31/2017 01:18:48,MONCLOVA,MC
1,984107262,4288912,650.00,D,941,08/18/2016 20:44:17,6.29,02/27/2017 21:00:45,MONCLOVA,MC
1,984107263,4288917,620.00,D,941,08/18/2016 17:39:15,5.41,01/31/2017 10:38:30,MONCLOVA,MC
1,959979086,4284289,470.00,C,392,07/29/2016 00:09:12,6.06,01/30/2017 22:07:34,MONCLOVA,MC
1,984107793,4288675,650.00,D,941,08/20/2016 14:57:28,7.33,03/30/2017 20:53:51,MONCLOVA,MC
1,992577206,4290910,256.00,D,2385,08/27/2016 18:21:31,5.12,01/31/2017 10:23:50,MONCLOVA,MC
1,992577966,4290944,301.00,D,941,08/24/2016 23:31:36,11.13,07/29/2017 01:10:43,MONCLOVA,MC
1,1018090026,4298104,695.00,D,878,09/14/2016 17:40:39,8.51,05/30/2017 12:59:37,MONCLOVA,MC
1,1063317279,4306471,382.00,D,2089,10/22/2016 18:54:36,10.23,08/29/2017 21:21:42,FRONTERA,MC
1,984108570,4288736,695.00,D,941,08/18/2016 17:05:42,6.30,02/27/2017 20:59:59,MONCLOVA,MC
1,1018091011,4298090,256.00,D,878,09/14/2016 19:33:43,5.43,02/28/2017 01:23:20,MONCLOVA,MC
1,1057189673,4305755,382.00,D,1813,10/18/2016 17:24:53,7.38,05/30/2017 12:12:16,MONCLOVA,MC
1,947952034,4281647,370.00,C,4899,07/19/2016 18:00:32,5.35,12/30/2016 15:25:53,MONCLOVA,MC
1,959978657,4284389,382.00,C,1162,08/02/2016 00:54:25,5.93,01/30/2017 21:59:18,MONCLOVA,MC
1,959979942,4284090,695.00,D,941,07/27/2016 22:02:06,8.10,03/30/2017 21:11:21,MONCLOVA,MC
1,1046178598,4304066,650.00,D,2385,10/14/2016 16:52:40,5.53,03/31/2017 01:27:29,MONCLOVA,MC
1,1046178599,4304069,695.00,C,459,10/06/2016 23:47:27,9.71,07/29/2017 00:42:15,MONCLOVA,MC
1,1016867274,4297537,256.00,D,447,09/17/2016 16:21:16,6.42,03/30/2017 20:25:20,MONCLOVA,MC
1,1018091328,4297954,695.00,D,878,09/15/2016 21:54:57,9.45,06/29/2017 23:24:40,MONCLOVA,MC
1,980483571,4288189,774.00,D,941,08/25/2016 22:29:33,6.06,02/27/2017 21:07:44,MONCLOVA,MC
1,1018089920,4298087,256.00,D,447,09/15/2016 19:42:21,9.46,06/29/2017 23:14:58,MONCLOVA,MC
1,1018090577,4298130,695.00,D,878,09/14/2016 00:12:43,9.51,06/29/2017 23:15:08,MONCLOVA,MC
1,1063317170,4306468,650.00,D,2385,10/21/2016 22:46:19,5.29,03/31/2017 01:14:55,MONCLOVA,MC
1,1063317280,4306476,486.00,D,2385,10/21/2016 21:28:53,5.30,03/31/2017 01:15:03,MONCLOVA,MC
1,992576337,4290952,665.00,D,493,08/24/2016 23:50:23,5.21,01/31/2017 10:15:17,MONCLOVA,MC
1,1018091219,4297985,301.00,D,878,09/14/2016 22:50:43,5.42,02/28/2017 01:21:54,MONCLOVA,MC
1,1046177069,4304072,650.00,D,2385,10/10/2016 17:41:54,7.64,05/30/2017 12:18:30,MONCLOVA,MC
1,1057189452,4305715,650.00,D,1813,10/25/2016 22:38:04,9.10,07/29/2017 00:37:57,MONCLOVA,MC
1,1057189455,4305718,940.71,D,941,10/21/2016 23:51:21,9.23,07/29/2017 00:38:05,MONCLOVA,MC
1,980483892,4288149,486.00,D,941,08/29/2016 17:54:33,5.06,01/31/2017 10:51:51,MONCLOVA,MC
1,980484442,4288121,620.00,D,941,08/18/2016 18:58:47,5.41,01/31/2017 10:51:27,MONCLOVA,MC
1,1051064047,4304649,382.00,C,3277,10/22/2016 16:24:48,8.23,06/29/2017 22:52:40,MONCLOVA,MC
1,992577211,4291013,256.00,D,941,08/26/2016 17:29:42,5.15,01/31/2017 10:15:49,MONCLOVA,MC
1,1046178056,4304027,740.00,B,910,10/07/2016 18:23:25,5.75,03/31/2017 01:27:09,MONCLOVA,MC
1,980484012,4288235,695.00,D,941,08/15/2016 16:38:51,8.45,04/29/2017 13:36:21,MONCLOVA,MC
1,1051062954,4304619,1603.00,D,878,10/11/2016 17:47:28,6.58,04/29/2017 18:12:56,MONCLOVA,MC
1,1051063612,4304617,256.00,D,90,10/12/2016 23:49:21,7.57,05/30/2017 12:19:40,MONCLOVA,MC
1,1055967616,4305549,650.00,D,878,10/14/2016 22:50:14,5.52,03/31/2017 01:19:09,MONCLOVA,MC
1,1018091332,4298057,301.00,D,878,09/14/2016 20:51:37,5.43,02/28/2017 01:22:29,MONCLOVA,MC
1,1063316951,4306464,486.00,C,1307,10/25/2016 22:44:07,10.13,08/29/2017 21:21:36,MONCLOVA,MC
1,1051062962,4304681,382.00,C,4899,10/11/2016 19:31:52,5.62,03/31/2017 01:30:20,MONCLOVA,MC
1,984107360,4288687,256.00,D,1500,08/29/2016 16:56:29,5.06,01/31/2017 10:46:08,MONCLOVA,MC
1,959978751,4284160,740.00,D,2385,07/28/2016 18:18:26,10.05,05/30/2017 10:52:44,MONCLOVA,MC
1,959979189,4284193,650.00,D,2385,07/28/2016 17:45:19,8.07,03/30/2017 21:12:26,MONCLOVA,MC
1,959979618,4284116,695.00,D,941,07/27/2016 23:56:28,6.09,01/30/2017 22:12:13,MONCLOVA,MC
1,992577312,4290899,932.00,D,2385,08/24/2016 19:11:36,7.20,03/30/2017 20:41:29,MONCLOVA,MC
1,1057188898,4305677,346.00,D,493,10/20/2016 17:20:07,5.33,03/31/2017 01:19:47,MONCLOVA,MC
1,947952092,4281677,370.00,D,1813,07/16/2016 20:11:30,5.45,12/30/2016 15:26:06,MONCLOVA,MC
1,984107368,4288782,301.00,D,1500,09/14/2016 16:05:04,6.52,03/30/2017 20:54:12,MONCLOVA,MC
1,959978424,4284142,650.00,D,941,07/27/2016 23:14:41,8.09,03/30/2017 21:11:31,MONCLOVA,MC
1,959978425,4284151,650.00,D,941,07/27/2016 23:07:07,6.10,01/30/2017 22:13:33,MONCLOVA,MC
1,959978426,4284157,620.00,D,941,07/27/2016 22:03:00,6.10,01/30/2017 22:04:10,MONCLOVA,MC
1,959979197,4284297,301.00,D,2385,07/29/2016 00:24:33,8.06,03/30/2017 21:13:19,MONCLOVA,MC
1,959979621,4284104,665.00,D,2385,07/27/2016 19:38:34,6.10,01/30/2017 22:11:52,MONCLOVA,MC
1,1018091340,4298218,486.00,B,135,09/30/2016 17:03:59,8.00,05/30/2017 12:59:47,MONCLOVA,MC
1,1057188903,4305684,650.00,C,284,10/25/2016 22:56:40,5.16,03/31/2017 01:19:56,MONCLOVA,MC
1,1064549716,4306685,196.00,D,493,10/27/2016 17:58:36,5.11,03/31/2017 01:16:16,MONCLOVA,MC
1,1064550369,4306617,382.00,C,3441,10/26/2016 19:52:21,9.07,07/29/2017 00:31:31,MONCLOVA,MC
1,980483135,4288158,699.00,D,941,08/22/2016 17:22:48,5.28,01/31/2017 10:42:46,MONCLOVA,MC
1,980483136,4288171,714.00,D,2385,09/08/2016 16:44:19,5.62,02/27/2017 21:07:33,MONCLOVA,MC
1,959978427,4284150,650.00,D,2385,07/28/2016 17:11:24,6.97,02/27/2017 21:15:26,MONCLOVA,MC
1,1016866840,4297464,256.00,D,447,09/14/2016 20:15:09,6.52,03/30/2017 20:24:51,MONCLOVA,MC
1,1079272988,4308680,486.00,C,4899,11/02/2016 18:12:19,8.85,07/29/2017 00:29:02,MONCLOVA,MC
1,976856379,4287301,256.00,D,1153,08/11/2016 18:36:31,9.60,05/30/2017 10:41:59,MONCLOVA,MC
1,976857807,4287277,650.00,D,941,08/12/2016 22:39:59,11.52,07/29/2017 01:21:45,MONCLOVA,MC
1,986530728,4289649,620.00,D,941,08/18/2016 23:30:53,5.40,01/31/2017 10:37:34,MONCLOVA,MC
1,986531166,4289682,439.00,D,941,08/18/2016 23:57:16,7.38,03/30/2017 20:46:27,MONCLOVA,MC
