CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
0,1187356962,4322344,617.34,D,941,01/31/2017 20:58:37,7.89,,MONCLOVA,MC
0,1207246981,4324824,589.36,D+,449,02/16/2017 01:48:38,7.40,,MONCLOVA,MC
0,1207247524,4324861,286.29,D+,449,02/25/2017 02:56:42,7.11,,MONCLOVA,MC
0,1181157161,4321568,246.27,C,344,01/25/2017 20:01:54,8.09,,MONCLOVA,MC
0,1224671200,4326897,594.80,D+,934,03/07/2017 19:51:54,6.67,,MONCLOVA,MC
0,1224671203,4326898,314.52,B,1735,05/26/2017 21:59:14,4.05,,MONCLOVA,MC
0,1224671842,4326826,640.94,D+,934,03/07/2017 21:34:03,6.66,,MONCLOVA,MC
0,1224672718,4326874,628.19,D+,449,02/28/2017 21:13:20,7.00,,MONCLOVA,MC
0,1240872784,4328631,341.55,D,354,03/13/2017 20:20:54,6.47,,MONCLOVA,MC
0,1247120681,4329407,505.49,D,537,03/22/2017 16:15:01,6.19,,MONCLOVA,MC
0,1272116951,4332003,261.84,D,941,04/12/2017 17:46:41,5.51,,MONCLOVA,MC
0,1272116952,4332006,199.67,C,3441,04/10/2017 21:52:32,5.57,,MONCLOVA,MC
0,1284625250,4332775,323.67,D,296,04/19/2017 19:23:42,5.28,,MONCLOVA,MC
0,1294654208,4333750,946.15,B,213,05/11/2017 20:58:57,4.54,,MONCLOVA,MC
0,1162566649,4319317,420.47,C,818,01/09/2017 16:43:17,8.61,,MONCLOVA,MC
0,1303427769,4334464,328.08,C,1152,05/05/2017 20:49:44,4.73,,FRONTERA,MC
0,1304679719,4334597,316.16,A,2593,05/04/2017 22:29:27,4.76,,MONCLOVA,MC
0,1305933203,4334749,543.32,D,169,05/05/2017 16:20:38,4.74,,FRONTERA,MC
0,1203516067,4324362,609.19,D+,934,02/14/2017 22:38:19,7.44,,MONCLOVA,MC
0,1203516068,4324361,656.15,D+,934,02/14/2017 23:05:19,7.44,,MONCLOVA,MC
0,1203516069,4324363,353.29,D+,934,02/21/2017 00:35:58,7.24,,MONCLOVA,MC
0,1207246535,4324783,639.62,D+,449,02/15/2017 17:35:03,7.41,,MONCLOVA,MC
0,1207246537,4324791,606.86,D+,449,02/16/2017 02:54:33,7.40,,MONCLOVA,MC
0,1224671845,4326839,466.61,C,4899,03/01/2017 16:31:05,6.86,,MONCLOVA,MC
0,1210974031,4325389,430.24,B,910,02/27/2017 17:50:11,7.02,,MONCLOVA,MC
0,1210974571,4325369,505.46,D+,449,02/24/2017 20:17:23,7.12,,MONCLOVA,MC
0,1294654317,4333746,338.48,D,296,04/25/2017 23:23:44,5.08,,MONCLOVA,MC
0,1294654321,4333755,514.60,C,1307,04/26/2017 16:00:01,5.06,,MONCLOVA,MC
0,1295653531,4333759,438.32,D,509,04/28/2017 20:59:18,5.00,,MONCLOVA,MC
0,1304678747,4334541,432.77,D,281,05/24/2017 17:26:12,4.12,,MONCLOVA,MC
0,1304678748,4334542,356.08,B,925,05/11/2017 20:20:30,4.54,,MONCLOVA,MC
0,1304678749,4334545,318.24,D,49,05/03/2017 21:55:38,4.79,,MONCLOVA,MC
0,1305932429,4334680,424.81,C,783,05/04/2017 19:06:45,4.76,,MONCLOVA,MC
0,1250859933,4329655,515.62,C,783,03/22/2017 18:09:15,6.19,,MONCLOVA,MC
0,1207246540,4324792,371.59,D+,449,02/15/2017 00:14:41,7.44,,MONCLOVA,MC
0,1224671306,4326908,594.80,D+,934,03/07/2017 23:09:04,6.66,,MONCLOVA,MC
0,1240872016,4328572,428.91,D+,934,03/16/2017 20:28:33,6.38,,MONCLOVA,MC
0,1247120793,4329418,591.84,C,818,03/21/2017 23:34:59,6.21,,MONCLOVA,MC
0,1247120794,4329420,414.59,C,1307,03/22/2017 23:22:56,6.18,,MONCLOVA,MC
0,1288398013,4333185,342.04,C,1307,04/21/2017 17:18:00,5.22,,MONCLOVA,MC
0,1288398014,4333187,336.40,D+,934,04/26/2017 23:24:35,5.05,,MONCLOVA,MC
0,1288398015,4333189,190.00,D,2385,04/21/2017 20:52:14,5.21,,MONCLOVA,MC
0,1287131057,4333056,427.18,D,892,04/20/2017 16:20:17,5.25,,MONCLOVA,MC
0,1290573082,4333365,638.23,D,755,05/05/2017 19:05:42,4.73,,MONCLOVA,MC
0,1290638821,4333380,254.24,D,493,05/13/2017 17:09:31,4.48,,MONCLOVA,MC
0,1277122084,4332351,313.68,C,284,04/11/2017 22:29:35,5.53,,MONCLOVA,MC
0,1278053661,4332314,267.24,D,2385,04/11/2017 22:22:16,5.53,,MONCLOVA,MC
0,1278083411,4332432,548.84,C,3277,04/17/2017 20:22:03,5.34,,MONCLOVA,MC
0,1278085154,4332426,333.73,C,3441,04/19/2017 17:15:38,5.28,,MONCLOVA,MC
0,1162566762,4319324,428.25,D,169,01/09/2017 19:49:15,8.60,,FRONTERA,MC
0,1162566763,4319334,335.38,C,381,01/12/2017 17:53:08,8.51,,MONCLOVA,MC
0,1273371745,4332068,427.63,C,3441,04/17/2017 17:52:30,5.35,,MONCLOVA,MC
0,1250860595,4329578,335.18,C,44,03/24/2017 00:36:58,6.14,,MONCLOVA,MC
0,1203516176,4324369,419.36,D+,934,02/23/2017 18:06:47,7.15,,MONCLOVA,MC
0,1204471179,4324348,555.34,D+,934,02/13/2017 17:52:36,7.48,,MONCLOVA,MC
0,1204511202,4324386,314.52,D+,934,02/17/2017 21:40:55,7.34,,MONCLOVA,MC
0,1224671085,4326888,265.71,D,2385,03/03/2017 00:43:48,6.82,,MONCLOVA,MC
0,1224671407,4326910,236.89,D,493,03/07/2017 18:47:58,6.67,,MONCLOVA,MC
0,1224671408,4326918,257.08,D,509,03/16/2017 18:24:43,6.38,,MONCLOVA,MC
0,1225652300,4326812,293.04,D+,934,03/07/2017 18:51:25,6.67,,MONCLOVA,MC
0,1285578593,4332707,418.24,C,818,04/18/2017 18:56:25,5.31,,MONCLOVA,MC
0,1285881235,4332848,318.71,D,101,04/21/2017 18:17:41,5.22,,MONCLOVA,MC
0,1210975440,4325376,501.61,D+,449,02/18/2017 00:29:54,7.34,,MONCLOVA,MC
0,1279631370,4332588,418.81,D,1500,04/17/2017 23:56:18,5.34,,MONCLOVA,MC
0,1279631371,4332595,586.24,C,1162,04/17/2017 18:48:27,5.35,,MONCLOVA,MC
0,1287131166,4333028,641.80,C,3441,04/20/2017 18:32:00,5.25,,MONCLOVA,MC
0,1287132589,4333007,260.54,D,281,04/20/2017 19:25:28,5.25,,MONCLOVA,MC
0,1294654429,4333760,611.87,D,876,05/24/2017 16:12:51,4.12,,MONCLOVA,MC
0,1278118112,4332440,347.08,C,605,04/12/2017 18:51:13,5.51,,MONCLOVA,MC
0,1162566869,4319351,783.11,D,493,01/09/2017 21:49:09,8.60,,MONCLOVA,MC
0,1273371855,4332078,374.38,C,783,04/10/2017 17:54:11,5.57,,MONCLOVA,MC
0,1250859047,4329582,323.74,D,892,03/25/2017 21:17:29,6.08,,MONCLOVA,MC
0,1250860037,4329571,422.37,B,165,03/22/2017 19:55:35,6.18,,MONCLOVA,MC
0,1203516281,4324376,353.29,D+,934,02/20/2017 23:16:08,7.24,,MONCLOVA,MC
0,1181156728,4321662,343.28,C,3441,02/02/2017 17:52:13,7.83,,MONCLOVA,MC
0,1224671954,4326829,654.42,D+,934,03/09/2017 00:01:14,6.63,,MONCLOVA,MC
0,1225679898,4326930,191.69,D+,934,03/06/2017 16:15:14,6.70,,MONCLOVA,MC
0,1240872123,4328580,523.25,D,878,03/13/2017 23:28:53,6.47,,MONCLOVA,MC
0,1285880359,4332892,427.09,D,537,05/02/2017 16:19:45,4.83,,MONCLOVA,MC
0,1285880360,4332896,613.28,C,1162,04/18/2017 18:39:27,5.31,,MONCLOVA,MC
0,1285881241,4332976,320.39,C,4899,04/20/2017 19:28:28,5.25,,MONCLOVA,MC
0,1285881339,4332852,504.64,B,424,04/29/2017 17:13:07,4.96,,MONCLOVA,MC
0,1210974133,4325287,317.02,C,4899,02/24/2017 00:03:59,7.14,,MONCLOVA,MC
0,1210974684,4325439,466.46,D+,934,02/21/2017 23:23:01,7.21,,MONCLOVA,MC
0,1289356508,4333178,422.71,C,379,04/22/2017 14:27:23,5.19,,MONCLOVA,MC
0,1287132153,4333001,316.16,B,424,05/04/2017 15:56:17,4.77,,MONCLOVA,MC
0,1298420524,4334220,446.77,D,892,05/05/2017 17:02:20,4.74,,MONCLOVA,MC
0,1278138172,4332301,418.24,C,3441,04/11/2017 16:17:20,5.54,,MONCLOVA,MC
0,1162566973,4319360,329.80,C,3277,05/02/2017 18:54:33,4.83,,MONCLOVA,MC
0,1304678963,4334552,432.64,C,3441,05/06/2017 18:20:27,4.70,,MONCLOVA,MC
0,1304678965,4334556,314.08,C,818,05/11/2017 16:09:45,4.54,,MONCLOVA,MC
0,1273371963,4332081,420.47,C,3441,04/10/2017 16:42:53,5.57,,MONCLOVA,MC
0,1275871833,4332201,560.69,D,878,04/10/2017 22:40:40,5.57,,MONCLOVA,MC
0,1250860043,4329662,575.09,D,537,03/30/2017 02:21:11,5.95,,MONCLOVA,MC
0,1250860044,4329667,268.84,D+,449,03/22/2017 18:25:16,6.18,,MONCLOVA,MC
0,1203516284,4324378,597.14,D+,934,02/13/2017 18:12:40,7.48,,MONCLOVA,MC
0,1181158132,4321635,738.71,C,3441,02/10/2017 00:37:27,7.60,,MONCLOVA,MC
0,1220929636,4326553,316.78,D,309,03/03/2017 20:03:20,6.80,,MONCLOVA,MC
0,1220929637,4326575,697.74,B,19,02/27/2017 17:52:35,7.02,,MONCLOVA,MC
0,1225698301,4326945,646.23,D,2385,03/02/2017 22:23:42,6.82,,MONCLOVA,MC
0,1240873219,4328643,448.73,C,4899,03/13/2017 23:38:39,6.47,,MONCLOVA,MC
0,1272116187,4331932,367.85,D,387,04/13/2017 01:24:39,5.50,,MONCLOVA,MC
0,1272116189,4331949,802.09,B,925,04/12/2017 21:13:04,5.50,,MONCLOVA,MC
0,1284623832,4332818,441.09,C,1162,04/19/2017 17:29:15,5.28,,MONCLOVA,MC
0,1285881341,4332866,418.24,A,2593,04/24/2017 17:55:44,5.12,,MONCLOVA,MC
0,1210974137,4325391,623.79,D+,449,02/23/2017 19:05:12,7.15,,MONCLOVA,MC
0,1279631478,4332603,226.00,C,1152,04/20/2017 15:36:42,5.25,,FRONTERA,MC
0,1287131171,4333057,427.18,C,4899,04/20/2017 18:45:21,5.25,,MONCLOVA,MC
0,1290896310,4333497,325.34,C,3441,04/24/2017 16:29:51,5.12,,MONCLOVA,MC
0,1290896311,4333500,360.34,C,767,04/24/2017 17:24:54,5.12,,MONCLOVA,MC
0,1298419654,4334161,518.64,D,179,04/29/2017 17:11:25,4.96,,MONCLOVA,MC
0,1299673934,4334264,320.32,C,3441,05/02/2017 16:40:38,4.83,,MONCLOVA,MC
0,1299674040,4334292,595.47,A,35,05/02/2017 17:54:48,4.83,,MONCLOVA,MC
0,1277122405,4332368,640.03,D,509,04/11/2017 19:21:55,5.54,,MONCLOVA,MC
0,1277123172,4332343,466.66,C,459,04/12/2017 19:17:39,5.51,,MONCLOVA,MC
0,1303428861,4334409,944.69,C,379,05/04/2017 16:56:04,4.77,,MONCLOVA,MC
0,1273371965,4332085,313.68,C,4899,04/11/2017 17:18:12,5.54,,MONCLOVA,MC
0,1273371967,4332088,424.32,D,296,04/28/2017 17:04:55,5.00,,MONCLOVA,MC
0,1273372071,4332089,350.41,C,1162,04/12/2017 16:30:36,5.51,,MONCLOVA,MC
0,1250859160,4329593,357.63,D,509,03/25/2017 19:09:07,6.09,,MONCLOVA,MC
0,1250859266,4329636,245.71,D,509,03/21/2017 23:05:36,6.21,,MONCLOVA,MC
0,1250860047,4329674,346.78,D,284,03/22/2017 18:08:26,6.19,,MONCLOVA,MC
0,1250860049,4329672,459.95,C,1162,03/28/2017 23:27:53,6.00,,MONCLOVA,MC
0,1203516393,4324382,652.94,D+,934,02/14/2017 22:43:06,7.44,,MONCLOVA,MC
0,1203516394,4324392,468.07,B,141,02/22/2017 01:07:24,7.21,,MONCLOVA,MC
0,1224672063,4326831,199.80,D+,934,03/09/2017 00:05:10,6.63,,MONCLOVA,MC
0,1224672066,4326835,339.96,C,767,03/07/2017 16:56:12,6.67,,MONCLOVA,MC
0,1284624591,4332732,809.60,D,2089,04/19/2017 22:41:12,5.28,,FRONTERA,MC
0,1285880576,4332909,334.32,D,892,05/08/2017 22:29:15,4.63,,MONCLOVA,MC
0,1210975654,4325372,556.94,D,2089,03/02/2017 20:56:08,6.83,,FRONTERA,MC
0,1210975655,4325379,486.61,D,878,03/08/2017 00:48:22,6.66,,MONCLOVA,MC
0,1210975656,4325387,654.39,D+,934,02/23/2017 19:48:06,7.15,,MONCLOVA,MC
0,1289414860,4333201,323.37,C,459,04/21/2017 16:58:13,5.22,,MONCLOVA,MC
0,1279631588,4332600,316.81,C,339,04/17/2017 17:55:57,5.35,,MONCLOVA,MC
0,1279631589,4332601,337.01,C,818,04/18/2017 17:45:31,5.31,,MONCLOVA,MC
0,1289642791,4333353,339.43,D,509,05/18/2017 23:01:52,4.31,,MONCLOVA,MC
0,1289643343,4333390,407.14,C,392,04/28/2017 23:12:54,5.00,,MONCLOVA,MC
0,1273372073,4332102,327.02,D,90,04/10/2017 22:27:05,5.57,,MONCLOVA,MC
0,1250859268,4329639,491.11,D,509,03/30/2017 01:16:58,5.95,,MONCLOVA,MC
0,1251873704,4329551,597.00,D,101,03/22/2017 16:31:55,6.19,,MONCLOVA,MC
0,1251890476,4329690,366.78,C,344,03/22/2017 16:29:39,6.19,,MONCLOVA,MC
0,1203516500,4324393,515.78,D+,934,02/23/2017 18:37:09,7.15,,MONCLOVA,MC
0,1203516503,4324397,169.00,D,537,02/21/2017 20:04:15,7.21,,MONCLOVA,MC
0,1207246750,4324803,738.53,D+,449,02/15/2017 18:54:53,7.41,,MONCLOVA,MC
0,1207247198,4324852,207.93,D+,449,03/03/2017 17:26:15,6.80,,MONCLOVA,MC
0,1181157379,4321593,165.22,C,1307,01/24/2017 18:52:12,8.12,,MONCLOVA,MC
0,1240872233,4328583,236.89,D+,934,03/14/2017 17:27:22,6.44,,MONCLOVA,MC
0,1285881353,4332980,700.90,B,42,04/19/2017 16:51:18,5.28,,MONCLOVA,MC
0,1285881450,4332845,418.24,C,3441,04/18/2017 21:30:21,5.31,,MONCLOVA,MC
0,1210974791,4325322,573.63,D+,449,02/17/2017 20:33:01,7.34,,MONCLOVA,MC
0,1210974794,4325455,213.75,D,2385,02/23/2017 16:52:07,7.15,,MONCLOVA,MC
0,1279631694,4332605,441.09,C,3441,04/19/2017 16:36:55,5.28,,MONCLOVA,MC
0,1289642897,4333362,418.24,D,537,04/24/2017 16:27:20,5.12,,MONCLOVA,MC
0,1289642898,4333366,784.22,D,2385,04/26/2017 22:19:23,5.05,,MONCLOVA,MC
0,1289643451,4333418,313.68,D,892,04/24/2017 16:40:39,5.12,,MONCLOVA,MC
0,1290896423,4333503,583.43,D,696,05/04/2017 22:06:49,4.76,,MONCLOVA,MC
0,1290896528,4333512,418.24,D+,934,04/24/2017 22:26:40,5.11,,MONCLOVA,MC
0,1299674152,4334273,320.32,C,568,05/02/2017 18:01:25,4.83,,MONCLOVA,MC
0,1277122410,4332374,431.66,B,243,04/12/2017 21:20:16,5.50,,MONCLOVA,MC
0,1277122411,4332379,322.07,C,568,04/19/2017 18:38:22,5.28,,MONCLOVA,MC
0,1277123277,4332311,335.41,C,3441,04/12/2017 21:13:42,5.50,,MONCLOVA,MC
0,1273372077,4332092,681.20,C,3277,04/10/2017 16:55:03,5.57,,MONCLOVA,MC
0,1273372180,4332094,659.20,C,3277,04/25/2017 23:16:26,5.08,,MONCLOVA,MC
0,1273372181,4332097,261.33,D,447,04/10/2017 22:23:05,5.57,,MONCLOVA,MC
0,1250860153,4329545,505.62,B,1735,03/22/2017 21:35:33,6.18,,MONCLOVA,MC
0,1275872305,4332166,338.48,B,243,04/25/2017 17:23:15,5.09,,MONCLOVA,MC
0,1203515411,4324322,199.25,C,818,02/13/2017 20:27:46,7.47,,MONCLOVA,MC
0,1203515519,4324315,315.77,D+,934,02/22/2017 23:27:21,7.18,,MONCLOVA,MC
0,1203516504,4324399,197.00,D,564,02/22/2017 19:06:15,7.18,,MONCLOVA,MC
0,1207247299,4324714,340.77,D+,449,02/23/2017 23:55:52,7.15,,MONCLOVA,MC
0,1220929748,4326563,367.59,D,2385,02/26/2017 18:28:07,7.06,,MONCLOVA,MC
0,1224671525,4326940,369.96,D,509,03/01/2017 22:06:18,6.86,,MONCLOVA,MC
0,1224672172,4326844,657.42,D,2385,03/03/2017 17:48:15,6.80,,MONCLOVA,MC
0,1224672175,4326872,424.49,C,465,03/08/2017 21:58:19,6.63,,FRONTERA,MC
0,1239356131,4328509,473.85,D,2089,03/27/2017 16:41:50,6.03,,FRONTERA,MC
0,1247120133,4329372,511.39,D,537,03/18/2017 20:20:54,6.31,,MONCLOVA,MC
0,1248099917,4329368,534.34,D,2385,03/18/2017 19:03:33,6.31,,MONCLOVA,MC
0,1272117280,4331898,431.66,D,1500,04/13/2017 00:03:37,5.50,,MONCLOVA,MC
0,1285879812,4332859,243.16,C,3277,04/26/2017 19:03:35,5.05,,MONCLOVA,MC
0,1285880688,4332927,201.67,D,509,04/21/2017 18:13:36,5.22,,MONCLOVA,MC
0,1285881452,4332849,418.24,D+,449,04/18/2017 22:01:14,5.31,,MONCLOVA,MC
0,1285881453,4332851,583.87,C,1152,05/11/2017 18:35:37,4.54,,FRONTERA,MC
0,1210974249,4325403,227.44,D,2385,02/18/2017 17:41:07,7.31,,MONCLOVA,MC
0,1288398346,4333212,446.77,C,3277,05/05/2017 17:02:41,4.74,,MONCLOVA,MC
0,1279631696,4332609,618.93,C,3441,04/20/2017 17:15:36,5.25,,MONCLOVA,MC
0,1279631697,4332610,609.57,D,2385,04/17/2017 21:22:39,5.34,,MONCLOVA,MC
0,1279631698,4332612,430.43,C,1307,05/05/2017 22:05:09,4.73,,MONCLOVA,MC
0,1289643009,4333372,326.56,C,767,05/12/2017 22:35:20,4.50,,MONCLOVA,MC
0,1290896531,4333510,352.48,D,1500,04/25/2017 22:22:49,5.08,,MONCLOVA,MC
0,1290896532,4333513,441.57,D,169,04/24/2017 20:12:39,5.12,,FRONTERA,MC
0,1294655089,4333814,332.24,C,381,04/28/2017 17:37:09,5.00,,MONCLOVA,MC
0,1299674259,4334276,424.32,D,892,05/03/2017 15:38:58,4.80,,MONCLOVA,MC
0,1277122517,4332383,457.87,D,1500,04/26/2017 23:28:59,5.05,,MONCLOVA,MC
0,1303428205,4334358,318.24,C,605,05/04/2017 00:15:55,4.79,,MONCLOVA,MC
0,1304398473,4334410,404.20,C,1152,05/02/2017 22:54:39,4.82,,FRONTERA,MC
0,1304679280,4334492,318.24,B,56,05/03/2017 17:56:41,4.80,,MONCLOVA,MC
0,1273372185,4332108,283.41,D,387,04/12/2017 22:59:17,5.50,,MONCLOVA,MC
0,1250859384,4329613,677.76,D,941,03/22/2017 01:11:46,6.21,,MONCLOVA,MC
0,1250860157,4329677,228.85,D,2385,03/22/2017 17:59:27,6.19,,MONCLOVA,MC
0,1207246756,4324804,299.13,D+,449,02/27/2017 23:33:17,7.02,,MONCLOVA,MC
0,1207247303,4324718,466.46,C,1307,02/21/2017 21:27:59,7.21,,MONCLOVA,MC
0,1207247304,4324724,325.78,C,3277,02/21/2017 19:39:54,7.22,,MONCLOVA,MC
0,1220929854,4326569,556.54,B,213,03/08/2017 23:44:42,6.63,,MONCLOVA,MC
0,1220930290,4326603,318.37,C,4899,03/02/2017 20:16:37,6.83,,MONCLOVA,MC
0,1224672284,4326853,673.42,D+,934,02/28/2017 22:14:50,7.00,,MONCLOVA,MC
0,1240872346,4328587,341.55,D,892,03/14/2017 00:51:36,6.47,,MONCLOVA,MC
0,1247120245,4329375,326.78,C,381,03/23/2017 00:28:26,6.18,,MONCLOVA,MC
0,1272116411,4331966,542.48,D,2385,04/08/2017 19:33:46,5.63,,MONCLOVA,MC
0,1273059211,4331968,278.91,C,3441,04/11/2017 19:08:05,5.54,,MONCLOVA,MC
0,1288398451,4333215,245.72,C,3277,05/10/2017 00:13:39,4.60,,MONCLOVA,MC
0,1288398452,4333219,429.87,D,169,05/20/2017 18:17:36,4.25,,FRONTERA,MC
0,1279631803,4332618,522.15,B,135,04/25/2017 17:23:45,5.09,,MONCLOVA,MC
0,1279631804,4332619,284.90,C,1152,04/19/2017 21:57:10,5.28,,FRONTERA,MC
0,1289643014,4333370,353.71,C,568,04/21/2017 17:51:38,5.22,,MONCLOVA,MC
0,1294653872,4333726,314.08,D,2089,05/05/2017 17:07:24,4.73,,FRONTERA,MC
0,1294655197,4333818,322.40,B,186,04/26/2017 16:22:44,5.06,,MONCLOVA,MC
0,1298419326,4334125,646.68,C,4899,04/28/2017 23:31:26,5.00,,MONCLOVA,MC
0,1299674263,4334277,318.24,B,240,05/03/2017 16:52:21,4.80,,MONCLOVA,MC
0,1303428315,4334360,362.32,C,863,05/02/2017 21:58:21,4.83,,MONCLOVA,MC
0,1305932004,4334775,293.68,C,790,05/05/2017 18:14:09,4.73,,MONCLOVA,MC
0,1250860260,4329553,505.62,C,465,03/22/2017 23:03:30,6.18,,FRONTERA,MC
0,1207247844,4324751,617.34,D+,449,02/24/2017 23:11:19,7.11,,MONCLOVA,MC
0,1220929961,4326579,422.37,C,465,03/16/2017 17:13:37,6.38,,FRONTERA,MC
0,1220930294,4326605,714.42,C,818,03/01/2017 19:37:55,6.86,,MONCLOVA,MC
0,1220930398,4326611,420.41,B,925,02/25/2017 21:44:51,7.08,,MONCLOVA,MC
0,1240872347,4328593,319.96,C,767,03/14/2017 22:18:16,6.44,,MONCLOVA,MC
0,1240872451,4328609,317.31,D,2385,03/13/2017 19:53:34,6.47,,MONCLOVA,MC
0,1247120248,4329376,274.54,D,878,03/23/2017 00:00:02,6.18,,MONCLOVA,MC
0,1247120249,4329374,274.64,D,696,03/23/2017 17:29:56,6.15,,MONCLOVA,MC
0,1247120250,4329378,622.96,C,1162,03/24/2017 17:31:10,6.12,,MONCLOVA,MC
0,1273123037,4331971,450.52,D,509,04/07/2017 23:09:33,5.66,,MONCLOVA,MC
0,1285879918,4332873,637.83,D,509,04/18/2017 21:05:12,5.31,,MONCLOVA,MC
0,1210974352,4325308,635.08,D+,449,02/22/2017 01:10:57,7.21,,MONCLOVA,MC
0,1210974900,4325333,602.18,D,876,02/17/2017 23:26:39,7.34,,MONCLOVA,MC
0,1279631808,4332627,604.14,B,284,04/21/2017 18:24:02,5.22,,MONCLOVA,MC
0,1287131499,4333075,603.20,B,323,04/25/2017 18:55:39,5.09,,MONCLOVA,MC
0,1294653981,4333735,613.33,D,284,04/26/2017 16:55:18,5.06,,MONCLOVA,MC
0,1298419328,4334132,374.24,D,325,05/03/2017 17:28:12,4.80,,MONCLOVA,MC
0,1298419872,4334174,201.24,D,1813,05/05/2017 23:41:37,4.73,,MONCLOVA,MC
0,1298419873,4334181,344.16,D,1813,04/29/2017 17:49:12,4.96,,MONCLOVA,MC
0,1298419978,4334178,314.08,D,892,05/05/2017 16:05:40,4.74,,MONCLOVA,MC
0,1298419979,4334183,339.08,D,696,05/08/2017 17:03:23,4.64,,MONCLOVA,MC
0,1299374430,4334223,330.16,D,696,04/29/2017 19:46:21,4.96,,MONCLOVA,MC
0,1277122734,4332392,308.49,D,387,04/11/2017 20:58:31,5.54,,MONCLOVA,MC
0,1303428318,4334378,332.24,D,878,05/03/2017 21:37:50,4.79,,MONCLOVA,MC
0,1304455073,4334387,651.50,C,818,05/03/2017 22:43:51,4.79,,MONCLOVA,MC
0,1305932103,4334657,314.08,C,122,05/11/2017 22:29:36,4.53,,FRONTERA,MC
0,1305932104,4334663,441.09,D,892,05/08/2017 16:02:01,4.64,,MONCLOVA,MC
0,1305932105,4334706,1011.23,C,220,06/13/2017 19:05:04,3.47,,MONCLOVA,MC
0,1305932764,4334704,340.56,C,1152,05/12/2017 17:36:16,4.51,,FRONTERA,MC
0,1305932766,4334708,391.47,D,509,05/08/2017 17:42:31,4.64,,MONCLOVA,MC
0,1305932768,4334715,291.62,D,755,05/09/2017 18:36:50,4.60,,MONCLOVA,MC
0,1250859601,4329619,985.29,A,27,03/31/2017 19:51:27,5.89,,MONCLOVA,MC
0,1203515738,4324331,609.19,D+,934,02/14/2017 17:17:42,7.44,,MONCLOVA,MC
0,1207246862,4324808,469.91,D+,449,02/15/2017 19:53:29,7.41,,MONCLOVA,MC
0,1207247407,4324726,464.94,D+,449,02/22/2017 16:38:20,7.19,,MONCLOVA,MC
0,1240872452,4328612,311.95,C,1162,03/14/2017 22:53:28,6.44,,MONCLOVA,MC
0,1247120251,4329379,188.85,D+,449,03/23/2017 00:16:19,6.18,,MONCLOVA,MC
0,1273144860,4331960,567.41,C,767,05/05/2017 16:06:32,4.74,,MONCLOVA,MC
0,1273145814,4331976,431.66,D,2385,04/12/2017 16:19:53,5.51,,MONCLOVA,MC
0,1284624260,4332700,360.34,C,818,04/18/2017 17:38:03,5.31,,MONCLOVA,MC
0,1284624917,4332744,580.92,D,493,04/18/2017 23:07:43,5.31,,MONCLOVA,MC
0,1285880028,4332916,597.60,D,878,04/19/2017 14:36:35,5.29,,MONCLOVA,MC
0,1288397790,4333175,956.13,A,2593,04/21/2017 18:46:18,5.22,,MONCLOVA,MC
0,1210974354,4325317,313.26,D+,449,02/18/2017 17:28:17,7.32,,MONCLOVA,MC
0,1288397800,4333307,649.09,C,4899,04/21/2017 22:58:59,5.21,,MONCLOVA,MC
0,1288398566,4333232,318.71,B,207,04/21/2017 22:05:02,5.21,,MONCLOVA,MC
0,1289642252,4333450,422.71,C,818,04/22/2017 17:18:18,5.19,,MONCLOVA,MC
0,1279631917,4332635,429.42,D,1500,04/19/2017 18:08:20,5.28,,MONCLOVA,MC
0,1279631918,4332636,535.68,D,281,04/18/2017 14:08:42,5.32,,MONCLOVA,MC
0,1287131503,4333045,647.60,D+,934,05/09/2017 19:15:12,4.60,,MONCLOVA,MC
0,1289643668,4333433,459.56,D+,934,04/28/2017 19:36:20,5.00,,MONCLOVA,MC
0,1289643669,4333415,466.61,C,783,04/21/2017 22:40:31,5.21,,MONCLOVA,MC
0,1294654092,4333731,322.40,C,3441,04/26/2017 15:43:24,5.06,,MONCLOVA,MC
0,1294654093,4333736,366.48,B,403,04/25/2017 21:24:16,5.08,,MONCLOVA,MC
0,1298419437,4334135,346.24,D+,934,05/09/2017 18:27:09,4.60,,MONCLOVA,MC
0,1298419438,4334194,316.16,C,863,04/29/2017 18:57:05,4.96,,MONCLOVA,MC
0,1298419983,4334185,637.50,D,2385,05/03/2017 16:47:59,4.80,,MONCLOVA,MC
0,1303428421,4334366,629.73,D,1813,05/04/2017 19:06:00,4.76,,MONCLOVA,MC
0,1303428422,4334370,221.44,D+,934,05/13/2017 17:29:06,4.48,,MONCLOVA,MC
0,1304679396,4334587,404.91,B,424,05/04/2017 22:35:07,4.76,,MONCLOVA,MC
0,1275872048,4332239,336.40,D,387,04/13/2017 15:40:14,5.48,,MONCLOVA,MC
0,1203515741,4324340,727.90,D,537,02/18/2017 00:23:02,7.34,,MONCLOVA,MC
0,1207246426,4324777,298.63,D+,934,02/15/2017 03:34:56,7.43,,MONCLOVA,MC
0,1181157696,4321594,424.49,D,941,02/25/2017 22:12:05,7.08,,MONCLOVA,MC
0,1220930069,4326583,436.61,D,118,03/07/2017 18:54:08,6.67,,MONCLOVA,MC
0,1220930071,4326586,328.37,C,863,03/08/2017 23:57:00,6.63,,MONCLOVA,MC
