CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,307575694,2908746,388.58,C,767,12/28/2012 00:00:00,21.95,10/26/2014 08:43:33,MONCLOVA,MC
1,307575695,2908804,951.16,B,284,12/28/2012 00:00:00,25.69,02/18/2015 09:36:10,MONCLOVA,MC
1,307575728,2989693,722.91,D,892,03/25/2014 00:00:00,7.04,10/26/2014 08:25:59,MONCLOVA,MC
1,307575774,2873500,663.87,B,910,08/03/2012 00:00:00,26.75,10/26/2014 09:05:25,MONCLOVA,MC
1,307575815,2930750,,D,892,06/28/2013 00:00:00,15.95,10/26/2014 08:54:34,MONCLOVA,MC
1,307575018,2821523,,D,892,01/11/2012 00:00:00,33.50,10/26/2014 09:05:52,MONCLOVA,MC
1,307574608,2835458,,B,284,03/10/2012 00:00:00,31.53,10/26/2014 08:59:36,MONCLOVA,MC
1,307575228,2826585,,D,892,02/01/2012 00:00:00,32.82,10/26/2014 08:24:19,MONCLOVA,MC
1,307575229,2827004,,D,892,02/03/2012 00:00:00,32.75,10/26/2014 08:11:38,MONCLOVA,MC
1,307575230,2827144,600.44,D,892,02/03/2012 00:00:00,32.75,10/26/2014 07:57:35,MONCLOVA,MC
1,307576408,2663277,359.60,B,323,05/05/2010 00:00:00,58.21,03/11/2015 13:06:29,MONCLOVA,MC
1,307576410,2834525,824.00,B,213,03/06/2012 00:00:00,31.66,10/26/2014 08:11:40,MONCLOVA,MC
1,307576285,2679377,1568.58,C,75,07/29/2010 00:00:00,50.91,10/26/2014 08:37:05,MONCLOVA,MC
1,307576286,2712980,380.00,C,767,11/18/2010 00:00:00,47.27,10/26/2014 09:05:19,MONCLOVA,MC
1,307576264,2984316,649.00,C,767,01/28/2014 00:00:00,8.95,10/26/2014 09:00:14,MONCLOVA,MC
1,307573782,4005043,646.22,C,767,08/26/2014 00:00:00,2.00,10/26/2014 09:05:32,MONCLOVA,MC
1,307574408,2877460,140.66,C,767,08/18/2012 00:00:00,27.34,11/28/2014 11:04:00,MONCLOVA,MC
1,307574409,2877704,,C,767,08/20/2012 00:00:00,26.20,10/26/2014 08:19:35,MONCLOVA,MC
1,307575337,2847666,,B,307,05/02/2012 00:00:00,29.79,10/26/2014 08:31:00,MONCLOVA,MC
1,307575790,2913985,845.00,B,21,01/31/2013 00:00:00,46.28,12/08/2016 14:55:40,MONCLOVA,MC
1,307575791,2914208,477.33,B,240,02/01/2013 00:00:00,20.82,10/26/2014 08:25:15,MONCLOVA,MC
1,307575792,2914557,429.00,C,4899,02/05/2013 00:00:00,20.69,10/26/2014 08:29:31,MONCLOVA,MC
1,307575837,2989902,374.03,D,892,03/26/2014 00:00:00,7.00,10/26/2014 08:43:58,MONCLOVA,MC
1,307575409,2988925,422.27,D,892,03/19/2014 00:00:00,11.31,02/28/2015 13:32:28,MONCLOVA,MC
1,307575893,2914841,690.00,C,4899,02/06/2013 00:00:00,27.24,05/13/2015 13:18:41,MONCLOVA,MC
1,307574517,2894823,476.00,B,323,10/19/2012 00:00:00,29.38,03/30/2015 18:13:01,MONCLOVA,MC
1,307575417,4006403,544.00,C,4899,09/09/2014 00:00:00,1.56,10/26/2014 08:58:45,MONCLOVA,MC
1,307575484,2908018,122.11,B,369,12/22/2012 00:00:00,25.67,02/11/2015 17:49:10,MONCLOVA,MC
1,307575485,2921678,238.65,C,767,03/25/2013 00:00:00,19.04,10/26/2014 08:51:38,MONCLOVA,MC
1,307574654,2835618,,C,220,03/12/2012 00:00:00,31.46,10/26/2014 07:55:48,MONCLOVA,MC
1,307574655,2835622,683.66,C,70,03/12/2012 00:00:00,31.46,10/26/2014 08:54:00,MONCLOVA,MC
1,307575492,2930331,538.00,B,284,06/19/2013 00:00:00,44.82,03/13/2017 12:03:56,MONCLOVA,MC
1,307574728,2882957,,C,4899,09/07/2012 00:00:00,25.62,10/26/2014 08:19:28,MONCLOVA,MC
1,307575657,2816627,,B,307,12/27/2011 00:00:00,33.98,10/26/2014 09:03:36,MONCLOVA,MC
1,307575659,2818025,329.00,B,307,12/30/2011 00:00:00,33.88,10/26/2014 08:40:35,MONCLOVA,MC
1,307574870,2845418,599.38,B,403,04/20/2012 00:00:00,30.21,10/26/2014 08:41:44,MONCLOVA,MC
1,307574871,2845754,573.90,C,75,04/23/2012 00:00:00,30.11,10/26/2014 08:11:56,MONCLOVA,MC
1,307575729,2989786,11306.82,D,892,03/25/2014 00:00:00,7.04,10/26/2014 08:32:51,MONCLOVA,MC
1,307575731,2989855,904.96,D,48,03/26/2014 00:00:00,7.00,10/26/2014 08:15:43,MONCLOVA,MC
1,307575817,2930811,670.00,D,892,06/29/2013 00:00:00,15.91,10/26/2014 08:02:26,MONCLOVA,MC
1,307575818,2930818,239.00,D,892,06/29/2013 00:00:00,15.92,10/26/2014 09:06:10,MONCLOVA,MC
1,307575863,2742723,,C,767,02/08/2011 00:00:00,44.59,10/26/2014 08:25:51,MONCLOVA,MC
1,307575086,2870459,263.07,D,892,07/23/2012 00:00:00,27.11,10/26/2014 08:52:38,MONCLOVA,MC
1,307575300,2987813,446.00,C,75,03/07/2014 00:00:00,7.63,10/26/2014 09:01:51,MONCLOVA,MC
1,307575301,2988018,508.58,B,403,03/10/2014 00:00:00,7.53,10/26/2014 08:22:45,MONCLOVA,MC
1,307575302,2988061,557.00,C,767,03/10/2014 00:00:00,9.85,01/05/2015 10:36:26,MONCLOVA,MC
1,307576411,2834707,646.84,C,94,03/06/2012 00:00:00,31.66,10/26/2014 08:12:07,MONCLOVA,MC
1,307576412,2834737,,B,307,03/06/2012 00:00:00,31.66,10/26/2014 08:24:41,MONCLOVA,MC
1,307576414,2864440,249.00,B,925,07/02/2012 00:00:00,27.79,10/26/2014 08:37:32,MONCLOVA,MC
1,307574962,2794311,523.73,B,181,09/24/2011 00:00:00,37.08,10/26/2014 08:15:29,MONCLOVA,MC
1,307575167,2765870,,D,892,05/19/2011 00:00:00,41.24,10/26/2014 08:24:19,MONCLOVA,MC
1,307575168,2765878,513.20,C,767,05/19/2011 00:00:00,41.24,10/26/2014 08:47:06,MONCLOVA,MC
1,307575236,2854069,478.00,B,403,05/28/2012 00:00:00,59.05,04/29/2017 14:03:15,MONCLOVA,MC
1,307575381,2921397,610.00,B,403,03/22/2013 00:00:00,19.14,10/26/2014 09:04:05,MONCLOVA,MC
1,307575448,2851227,581.00,C,3277,05/17/2012 00:00:00,31.63,01/05/2015 09:19:20,MONCLOVA,MC
1,307575880,2859755,,C,863,06/18/2012 00:00:00,28.27,10/26/2014 08:27:14,MONCLOVA,MC
1,307575882,2874081,,C,128,08/06/2012 00:00:00,26.66,10/26/2014 08:08:24,MONCLOVA,MC
1,307573926,2983731,590.22,C,767,01/22/2014 00:00:00,9.14,10/26/2014 07:59:59,MONCLOVA,MC
1,307573928,2993383,550.00,C,767,05/06/2014 00:00:00,5.66,10/26/2014 08:09:31,MONCLOVA,MC
1,307575233,2827992,256.00,B,369,02/09/2012 00:00:00,32.56,10/26/2014 08:49:16,MONCLOVA,MC
1,307575234,2828468,400.23,C,767,02/11/2012 00:00:00,32.50,10/26/2014 09:03:19,MONCLOVA,MC
1,307575235,2854006,,C,767,05/28/2012 00:00:00,28.95,10/26/2014 09:00:50,MONCLOVA,MC
1,307575376,2907302,256.00,D,892,12/18/2012 00:00:00,22.27,10/26/2014 09:00:25,MONCLOVA,MC
1,307575445,2850895,624.00,C,3277,05/17/2012 00:00:00,47.35,04/27/2016 17:33:40,MONCLOVA,MC
1,307574506,2856116,672.09,D,892,06/05/2012 00:00:00,28.69,10/26/2014 09:03:47,MONCLOVA,MC
1,307574507,2856351,523.47,C,70,06/05/2012 00:00:00,28.69,10/26/2014 08:04:19,MONCLOVA,MC
1,307575407,2988506,462.00,B,369,03/14/2014 00:00:00,7.40,10/26/2014 08:36:36,MONCLOVA,MC
1,307575408,2988794,610.00,B,284,03/18/2014 00:00:00,7.27,10/26/2014 08:55:03,MONCLOVA,MC
1,307575838,2990070,370.00,D,892,03/27/2014 00:00:00,22.73,02/18/2016 14:17:43,MONCLOVA,MC
1,307575479,2907426,238.29,B,181,12/19/2012 00:00:00,22.24,10/26/2014 09:01:49,MONCLOVA,MC
1,307575896,2915136,332.78,B,925,02/08/2013 00:00:00,20.59,10/26/2014 08:31:35,MONCLOVA,MC
1,307574650,2811729,,B,925,12/06/2011 00:00:00,34.66,10/26/2014 09:01:20,MONCLOVA,MC
1,307575486,2921686,238.65,D,892,03/25/2013 00:00:00,19.04,10/26/2014 07:59:52,MONCLOVA,MC
1,307575487,2921812,570.06,D,892,03/26/2013 00:00:00,19.00,10/26/2014 08:22:48,MONCLOVA,MC
1,307575568,2892804,539.48,C,4899,10/12/2012 00:00:00,24.46,10/26/2014 08:02:13,MONCLOVA,MC
1,307575569,2893075,159.71,B,307,10/13/2012 00:00:00,24.43,10/26/2014 09:07:12,MONCLOVA,MC
1,307576164,4003007,882.90,D,48,08/06/2014 00:00:00,2.66,10/26/2014 08:01:50,MONCLOVA,MC
1,307574658,2836089,329.00,C,767,03/13/2012 00:00:00,33.76,01/05/2015 10:23:35,MONCLOVA,MC
1,307575585,2926345,329.00,D,1500,04/29/2013 00:00:00,17.91,10/26/2014 08:33:42,MONCLOVA,MC
1,307575586,2926355,288.87,D,1500,04/29/2013 00:00:00,17.92,10/26/2014 08:50:54,MONCLOVA,MC
1,307575587,2926519,477.22,C,4899,04/30/2013 00:00:00,17.88,10/26/2014 08:20:29,MONCLOVA,MC
1,307574795,2755628,,C,767,04/01/2011 00:00:00,42.82,10/26/2014 08:36:42,MONCLOVA,MC
1,307575689,2927911,269.00,D,1500,05/09/2013 00:00:00,44.95,02/07/2017 11:22:08,MONCLOVA,MC
1,307575690,2928115,268.81,C,4899,05/11/2013 00:00:00,17.50,10/26/2014 08:30:02,MONCLOVA,MC
1,307574041,4000974,248.94,C,767,07/14/2014 00:00:00,3.40,10/26/2014 09:02:07,MONCLOVA,MC
1,307575768,2671709,1930.00,B,910,06/17/2010 00:00:00,52.30,10/26/2014 08:25:13,MONCLOVA,MC
1,307575769,2857493,3000.00,A,188,06/09/2012 00:00:00,28.56,10/26/2014 08:25:31,MONCLOVA,MC
1,307575010,2764204,,D,892,05/11/2011 00:00:00,41.50,10/26/2014 08:44:48,MONCLOVA,MC
1,307575012,2794609,,B,369,09/26/2011 00:00:00,37.00,10/26/2014 08:47:46,MONCLOVA,MC
1,307575013,2794970,607.00,D,892,09/28/2011 00:00:00,36.95,10/26/2014 07:54:30,MONCLOVA,MC
1,307575864,2742889,607.10,C,767,02/09/2011 00:00:00,44.56,10/26/2014 08:07:19,MONCLOVA,MC
1,307575916,2925572,,D,892,04/23/2013 00:00:00,18.11,10/26/2014 08:27:18,MONCLOVA,MC
1,307575369,2923003,1242.00,C,4899,04/05/2013 00:00:00,36.28,04/13/2016 16:08:14,MONCLOVA,MC
1,307575370,2906012,695.00,B,323,12/08/2012 00:00:00,22.59,10/26/2014 08:53:43,MONCLOVA,MC
1,307576415,2864729,425.00,B,925,07/03/2012 00:00:00,30.15,01/07/2015 11:53:22,MONCLOVA,MC
1,307576421,2877855,564.94,C,220,08/20/2012 00:00:00,26.21,10/26/2014 09:05:49,MONCLOVA,MC
1,307574554,2834817,357.00,D,892,03/07/2012 00:00:00,31.62,10/26/2014 08:15:32,MONCLOVA,MC
1,307574690,2753472,586.67,D,179,03/23/2011 00:00:00,43.11,10/26/2014 08:54:42,MONCLOVA,MC
1,307574755,2814315,,D,892,12/17/2011 00:00:00,34.30,10/26/2014 08:34:41,MONCLOVA,MC
1,307574756,2814329,,D,892,12/17/2011 00:00:00,34.30,10/26/2014 09:01:22,MONCLOVA,MC
1,307574965,2820619,691.38,D,892,01/09/2012 00:00:00,33.56,10/26/2014 09:00:28,MONCLOVA,MC
1,307575033,2869682,429.92,D,892,07/20/2012 00:00:00,27.20,10/26/2014 08:20:21,MONCLOVA,MC
1,307575035,2869811,393.00,C,767,07/20/2012 00:00:00,27.21,10/26/2014 08:45:04,MONCLOVA,MC
1,307575170,2765942,680.00,D,892,05/19/2011 00:00:00,41.24,10/26/2014 09:04:14,MONCLOVA,MC
1,307575313,4006285,435.00,B,369,09/09/2014 00:00:00,3.88,01/05/2015 10:06:08,MONCLOVA,MC
1,307575304,2673713,259.00,C,767,06/28/2010 00:00:00,58.70,05/18/2015 16:11:18,MONCLOVA,MC
1,307575446,2668707,1077.42,C,863,06/02/2010 00:00:00,52.79,10/26/2014 08:47:37,MONCLOVA,MC
1,307575784,2896610,498.81,B,240,10/26/2012 00:00:00,24.00,10/26/2014 08:29:49,MONCLOVA,MC
1,307575785,2896955,,C,4899,10/29/2012 00:00:00,23.91,10/26/2014 08:00:34,MONCLOVA,MC
1,307575786,2897211,395.00,C,4899,10/30/2012 00:00:00,23.88,10/26/2014 08:55:43,MONCLOVA,MC
1,307575831,2982362,574.71,C,70,01/07/2014 00:00:00,9.62,10/26/2014 07:59:36,MONCLOVA,MC
1,307575876,2858722,,C,863,06/13/2012 00:00:00,28.43,10/26/2014 08:50:56,MONCLOVA,MC
1,307575877,2858965,523.16,B,925,06/14/2012 00:00:00,28.40,10/26/2014 08:02:16,MONCLOVA,MC
1,307575931,2936496,466.07,B,369,10/15/2013 00:00:00,12.37,10/26/2014 08:23:31,MONCLOVA,MC
1,307576189,2747938,,C,70,02/28/2011 00:00:00,43.95,10/26/2014 09:05:05,MONCLOVA,MC
1,307576190,2748075,414.25,C,767,02/28/2011 00:00:00,43.95,10/26/2014 07:53:26,MONCLOVA,MC
1,307576208,2876537,288.23,C,4899,08/15/2012 00:00:00,26.37,10/26/2014 08:07:00,MONCLOVA,MC
1,307576210,2876726,156.69,B,240,08/16/2012 00:00:00,29.05,01/17/2015 13:14:37,MONCLOVA,MC
1,307576227,2927369,678.00,C,4899,05/07/2013 00:00:00,17.62,10/26/2014 08:26:31,MONCLOVA,MC
1,307576228,2684060,365.00,B,213,08/17/2010 00:00:00,71.44,07/30/2016 12:35:42,MONCLOVA,MC
1,307576238,2927386,464.16,D,892,05/07/2013 00:00:00,17.62,10/26/2014 08:47:21,MONCLOVA,MC
1,307576239,2927389,2833.79,D,892,05/07/2013 00:00:00,17.62,10/26/2014 08:58:34,MONCLOVA,MC
1,307574508,2856426,305.00,B,403,06/05/2012 00:00:00,28.69,10/26/2014 09:03:47,MONCLOVA,MC
1,307574576,2897458,596.00,B,369,10/30/2012 00:00:00,26.21,01/05/2015 08:41:58,MONCLOVA,MC
1,307575476,2925783,545.22,D,1500,04/25/2013 00:00:00,18.04,10/26/2014 08:48:35,MONCLOVA,MC
1,307575477,2925789,1080.80,D,1500,04/25/2013 00:00:00,18.04,10/26/2014 08:18:10,MONCLOVA,MC
1,307575478,2907360,313.58,D,892,12/18/2012 00:00:00,22.27,10/26/2014 08:22:35,MONCLOVA,MC
1,307575889,2898315,1500.00,B,213,11/02/2012 00:00:00,54.93,05/30/2017 18:55:59,MONCLOVA,MC
1,307575890,2898652,578.35,C,128,11/05/2012 00:00:00,23.69,10/26/2014 08:41:35,MONCLOVA,MC
1,307575891,2899144,422.37,B,925,11/06/2012 00:00:00,28.83,03/31/2015 18:17:32,MONCLOVA,MC
1,307573673,4004278,516.00,A,161,08/19/2014 00:00:00,30.21,02/25/2017 13:32:19,MONCLOVA,MC
1,307575480,2907434,239.00,D,179,12/19/2012 00:00:00,22.24,10/26/2014 08:29:57,MONCLOVA,MC
1,307575481,2907557,310.13,B,403,12/19/2012 00:00:00,22.24,10/26/2014 08:41:31,MONCLOVA,MC
1,307575482,2907801,523.74,B,403,12/20/2012 00:00:00,22.21,10/26/2014 08:57:26,MONCLOVA,MC
1,307575483,2907940,140.00,C,767,12/21/2012 00:00:00,22.17,10/26/2014 08:25:09,MONCLOVA,MC
1,307575897,2679320,,B,181,07/29/2010 00:00:00,50.91,10/26/2014 08:24:18,MONCLOVA,MC
1,307576132,2926868,958.06,B,403,05/03/2013 00:00:00,17.75,10/26/2014 08:31:38,MONCLOVA,MC
1,307574653,2813063,390.00,D,892,12/12/2011 00:00:00,34.46,10/26/2014 08:35:35,MONCLOVA,MC
1,307575570,2893863,298.51,C,220,10/16/2012 00:00:00,24.33,10/26/2014 08:20:24,MONCLOVA,MC
1,307575571,2894058,,C,4899,10/17/2012 00:00:00,24.30,10/26/2014 08:45:50,MONCLOVA,MC
1,307575581,2912530,178.19,C,4899,01/23/2013 00:00:00,21.11,10/26/2014 09:05:36,MONCLOVA,MC
1,307575582,2926260,63.32,B,925,04/29/2013 00:00:00,25.21,06/04/2015 13:23:33,MONCLOVA,MC
1,307576177,2710711,474.52,C,767,11/03/2010 00:00:00,47.75,10/26/2014 09:07:38,MONCLOVA,MC
1,307573822,2992503,553.60,C,767,04/24/2014 00:00:00,6.08,10/26/2014 08:45:44,MONCLOVA,MC
1,307574723,2882772,,C,767,09/06/2012 00:00:00,25.66,10/26/2014 08:42:21,MONCLOVA,MC
1,307574724,2882821,980.00,C,75,09/06/2012 00:00:00,25.66,10/26/2014 08:26:04,MONCLOVA,MC
1,307575604,2930476,564.16,C,767,06/22/2013 00:00:00,16.14,10/26/2014 09:03:03,MONCLOVA,MC
1,307574863,2817929,470.00,C,767,12/30/2011 00:00:00,33.88,10/26/2014 08:24:16,MONCLOVA,MC
1,307574864,2818017,,D,892,12/30/2011 00:00:00,33.88,10/26/2014 07:59:27,MONCLOVA,MC
1,307575723,2982208,371.81,C,94,01/06/2014 00:00:00,9.66,10/26/2014 08:30:57,MONCLOVA,MC
1,307575725,2982246,581.00,D,892,01/06/2014 00:00:00,9.66,10/26/2014 08:32:16,MONCLOVA,MC
1,307575009,2764200,,D,892,05/11/2011 00:00:00,41.50,10/26/2014 08:31:02,MONCLOVA,MC
1,307575770,2858179,393.00,D,179,06/12/2012 00:00:00,28.46,10/26/2014 09:06:42,MONCLOVA,MC
1,307575812,2925295,289.00,D,892,04/22/2013 00:00:00,21.19,01/27/2015 18:39:19,MONCLOVA,MC
1,307575079,2850956,,D,892,05/17/2012 00:00:00,29.30,10/26/2014 08:19:05,MONCLOVA,MC
1,307575919,2925803,1251.46,C,767,04/25/2013 00:00:00,18.04,10/26/2014 08:20:23,MONCLOVA,MC
1,307575223,2803133,249.00,D,892,10/31/2011 00:00:00,35.85,10/26/2014 08:50:00,MONCLOVA,MC
1,307575225,2803450,505.00,D,892,11/01/2011 00:00:00,35.82,10/26/2014 08:14:09,MONCLOVA,MC
1,307575441,2811329,410.00,C,4899,12/05/2011 00:00:00,52.82,04/30/2016 12:37:13,MONCLOVA,MC
1,307576422,2878005,524.00,C,220,08/20/2012 00:00:00,26.21,10/26/2014 08:36:22,MONCLOVA,MC
1,307576424,2878554,540.00,C,863,08/22/2012 00:00:00,26.14,10/26/2014 08:20:23,MONCLOVA,MC
1,307576429,2905993,329.00,C,4899,12/08/2012 00:00:00,29.50,05/23/2015 09:44:35,MONCLOVA,MC
1,307576301,2662537,444.16,B,910,04/30/2010 00:00:00,53.88,10/26/2014 08:24:15,MONCLOVA,MC
1,307575374,2906734,740.36,C,767,12/13/2012 00:00:00,22.43,10/26/2014 09:06:44,MONCLOVA,MC
1,307575518,2989103,786.02,D,892,03/20/2014 00:00:00,7.20,10/26/2014 08:02:24,MONCLOVA,MC
1,307575829,2982273,872.13,C,767,01/07/2014 00:00:00,9.62,10/26/2014 08:58:40,MONCLOVA,MC
1,307575830,2982357,690.00,D,892,01/07/2014 00:00:00,12.77,01/30/2015 18:04:06,MONCLOVA,MC
1,307575878,2859284,,C,863,06/15/2012 00:00:00,28.37,10/26/2014 08:18:02,MONCLOVA,MC
1,307575879,2859358,169.53,C,863,06/15/2012 00:00:00,59.50,05/30/2017 15:25:08,MONCLOVA,MC
1,307575929,2936459,707.81,C,767,10/14/2013 00:00:00,12.40,10/26/2014 09:04:21,MONCLOVA,MC
1,307576167,4003260,506.01,B,369,08/08/2014 00:00:00,2.59,10/26/2014 09:03:30,MONCLOVA,MC
1,307576169,2674585,,C,220,07/05/2010 00:00:00,51.69,10/26/2014 09:05:09,MONCLOVA,MC
1,307576170,2676032,528.48,C,767,07/13/2010 00:00:00,51.43,10/26/2014 08:59:12,MONCLOVA,MC
1,307576198,2861061,,C,3277,06/22/2012 00:00:00,28.14,10/26/2014 08:52:19,MONCLOVA,MC
1,307576218,2917106,243.30,C,4899,02/20/2013 00:00:00,23.99,02/19/2015 18:27:13,MONCLOVA,MC
1,307576240,2927586,533.41,C,767,05/08/2013 00:00:00,17.59,10/26/2014 08:25:53,MONCLOVA,MC
1,307576241,2927690,666.00,B,403,05/08/2013 00:00:00,28.73,09/30/2015 17:28:12,MONCLOVA,MC
1,307576252,2937730,540.00,D,892,11/06/2013 00:00:00,11.66,10/26/2014 08:38:20,MONCLOVA,MC
1,307572071,2682647,,B,69,08/11/2010 00:00:00,50.49,10/26/2014 08:02:20,MONCLOVA,MC
1,307575546,2738383,980.00,C,75,01/19/2011 00:00:00,45.24,10/26/2014 08:16:48,MONCLOVA,MC
1,307575548,2812856,595.98,B,925,12/10/2011 00:00:00,34.53,10/26/2014 08:18:34,MONCLOVA,MC
1,307575948,4001989,550.00,B,403,07/25/2014 00:00:00,25.82,09/19/2016 11:26:05,MONCLOVA,MC
1,307574648,2811336,,C,767,12/05/2011 00:00:00,34.69,10/26/2014 08:19:54,MONCLOVA,MC
1,307574649,2811546,,D,892,12/05/2011 00:00:00,34.69,10/26/2014 08:19:10,MONCLOVA,MC
1,307575555,2851403,300.00,C,77,05/18/2012 00:00:00,29.27,10/26/2014 07:58:07,MONCLOVA,MC
1,307575556,2852129,1201.10,C,220,05/21/2012 00:00:00,29.17,10/26/2014 08:49:44,MONCLOVA,MC
1,307576135,2927042,1268.90,C,767,05/04/2013 00:00:00,17.72,10/26/2014 08:36:25,MONCLOVA,MC
1,307576150,2983404,3386.28,C,767,01/17/2014 00:00:00,9.30,10/26/2014 08:09:59,MONCLOVA,MC
1,307574717,2860107,823.37,D,179,06/19/2012 00:00:00,28.24,10/26/2014 08:25:42,MONCLOVA,MC
1,307574720,2860229,218.70,D,892,06/19/2012 00:00:00,28.24,10/26/2014 08:53:17,MONCLOVA,MC
1,307575583,2926269,178.93,D,118,04/29/2013 00:00:00,17.91,10/26/2014 08:15:35,MONCLOVA,MC
1,307575584,2926271,237.76,B,307,04/29/2013 00:00:00,21.05,01/30/2015 11:13:52,MONCLOVA,MC
1,307575598,2923662,899.47,B,403,04/10/2013 00:00:00,18.53,10/26/2014 07:51:53,MONCLOVA,MC
1,307575599,2923664,558.34,D,892,04/10/2013 00:00:00,18.53,10/26/2014 09:08:36,MONCLOVA,MC
1,307575625,2989203,701.00,C,70,03/21/2014 00:00:00,9.50,01/05/2015 08:56:18,MONCLOVA,MC
1,307575626,2989307,581.00,C,767,03/22/2014 00:00:00,7.14,10/26/2014 08:11:40,MONCLOVA,MC
1,307574935,2885304,249.00,D,892,09/17/2012 00:00:00,51.40,12/29/2016 11:21:17,MONCLOVA,MC
1,307575075,2822614,,B,925,01/16/2012 00:00:00,33.33,10/26/2014 08:54:08,MONCLOVA,MC
1,307575076,2822969,583.68,D,892,01/17/2012 00:00:00,33.30,10/26/2014 08:53:14,MONCLOVA,MC
1,307575077,2823084,594.40,D,892,01/18/2012 00:00:00,33.27,10/26/2014 07:56:46,MONCLOVA,MC
1,307575083,2852298,533.96,D,892,05/22/2012 00:00:00,29.14,10/26/2014 08:27:12,MONCLOVA,MC
1,307576345,2915029,264.29,D,892,02/07/2013 00:00:00,20.62,10/26/2014 08:40:45,MONCLOVA,MC
1,307576347,2927795,406.65,D,892,05/09/2013 00:00:00,17.56,10/26/2014 08:56:27,MONCLOVA,MC
1,307576348,2927969,248.03,C,767,05/10/2013 00:00:00,17.53,10/26/2014 08:19:41,MONCLOVA,MC
1,307575226,2803810,,C,767,11/02/2011 00:00:00,35.79,10/26/2014 08:49:42,MONCLOVA,MC
1,307575295,2981022,399.00,D,892,12/18/2013 00:00:00,10.27,10/26/2014 07:56:17,MONCLOVA,MC
1,307575296,2986725,483.71,D,892,02/25/2014 00:00:00,8.04,10/26/2014 08:32:16,MONCLOVA,MC
1,307575511,2981430,789.65,C,767,12/25/2013 00:00:00,10.04,10/26/2014 08:07:43,MONCLOVA,MC
1,307576431,2905998,187.03,D,118,12/08/2012 00:00:00,22.59,10/26/2014 08:07:53,MONCLOVA,MC
1,307576432,2906000,238.48,D,118,12/08/2012 00:00:00,22.59,10/26/2014 08:52:54,MONCLOVA,MC
1,307576433,2906333,480.00,C,4899,12/11/2012 00:00:00,22.50,10/26/2014 09:04:11,MONCLOVA,MC
1,307576180,2712289,178.00,C,220,11/12/2010 00:00:00,47.46,10/26/2014 08:14:18,MONCLOVA,MC
1,307576182,2712566,599.46,B,181,11/16/2010 00:00:00,47.33,10/26/2014 09:05:31,MONCLOVA,MC
1,307576199,2861129,,B,925,06/22/2012 00:00:00,28.14,10/26/2014 08:33:23,MONCLOVA,MC
1,307576201,2862141,,C,3277,06/26/2012 00:00:00,28.00,10/26/2014 09:00:26,MONCLOVA,MC
1,307576224,2926873,355.00,C,863,05/03/2013 00:00:00,17.75,10/26/2014 08:22:01,MONCLOVA,MC
1,307576225,2927037,31.26,C,4899,05/04/2013 00:00:00,24.73,05/26/2015 11:44:19,MONCLOVA,MC
1,307576226,2927047,660.00,C,339,05/04/2013 00:00:00,17.72,10/26/2014 09:05:21,MONCLOVA,MC
1,307576253,2937803,669.50,B,369,11/08/2013 00:00:00,11.59,10/26/2014 08:43:27,MONCLOVA,MC
1,307574709,2836542,,C,767,03/15/2012 00:00:00,31.37,10/26/2014 08:47:16,MONCLOVA,MC
1,307575549,2658802,,B,323,04/14/2010 00:00:00,54.40,10/26/2014 09:04:02,MONCLOVA,MC
1,307575551,2815241,,B,213,12/21/2011 00:00:00,34.17,10/26/2014 09:05:16,MONCLOVA,MC
1,307575950,4002062,300.33,D,48,07/25/2014 00:00:00,3.04,10/26/2014 08:13:51,MONCLOVA,MC
1,307574713,2838461,545.72,D,892,03/23/2012 00:00:00,31.11,10/26/2014 08:48:56,MONCLOVA,MC
1,307575563,2674120,,B,925,06/29/2010 00:00:00,51.91,10/26/2014 08:32:32,MONCLOVA,MC
1,307575564,2872262,,B,307,07/30/2012 00:00:00,26.88,10/26/2014 08:22:12,MONCLOVA,MC
1,307576151,2983627,236.05,B,284,01/21/2014 00:00:00,17.09,06/23/2015 16:48:04,MONCLOVA,MC
1,307576153,2983769,581.00,B,284,01/22/2014 00:00:00,9.14,10/26/2014 08:05:25,MONCLOVA,MC
1,307575601,2923862,874.17,D,892,04/11/2013 00:00:00,18.49,10/26/2014 08:08:54,MONCLOVA,MC
1,307575602,2924300,1219.10,B,284,04/15/2013 00:00:00,18.37,10/26/2014 08:30:19,MONCLOVA,MC
1,307574859,2816449,,B,181,12/26/2011 00:00:00,34.00,10/26/2014 08:38:17,MONCLOVA,MC
1,307575628,2989502,392.90,B,403,03/24/2014 00:00:00,7.08,10/26/2014 08:20:41,MONCLOVA,MC
1,307575629,2989601,575.74,D,892,03/24/2014 00:00:00,7.08,10/26/2014 07:53:11,MONCLOVA,MC
1,307575764,2819468,691.13,D,48,01/05/2012 00:00:00,33.69,10/26/2014 08:10:17,MONCLOVA,MC
1,307575765,2819471,,D,48,01/05/2012 00:00:00,33.69,10/26/2014 08:24:03,MONCLOVA,MC
1,307575146,2888838,781.00,C,767,10/01/2012 00:00:00,43.95,05/30/2016 12:28:00,MONCLOVA,MC
1,307575912,2910216,440.00,B,403,01/09/2013 00:00:00,50.21,03/15/2017 12:22:47,MONCLOVA,MC
